timestamp,customerId,amount,merchant,type_of_transaction,location_from,location_to,fraud_flag,customer_transaction_count,payment_method,merchant_risk_score,previous_location,hour_of_day
2025-03-31 09:31:52,CUST028,93692.06,Flipkart,Subscription,Chennai,New York,1,79,Crypto,0.57,Mumbai,2
2025-03-31 09:31:51,CUST034,34997.25,Reliance,In-store Purchase,Mumbai,Hong Kong,1,88,Credit Card,0.38,Delhi,15
2025-03-31 09:31:50,CUST032,56528.79,Flipkart,Subscription,Hyderabad,London,1,93,Net Banking,0.57,Ahmedabad,21
2025-03-31 09:31:49,CUST032,30011.89,Snapdeal,Subscription,Ahmedabad,Paris,1,94,Credit Card,0.77,Delhi,22
2025-03-31 09:31:48,CUST002,61904.37,Walmart,Online Purchase,Jaipur,Dubai,1,63,Net Banking,0.92,Bangalore,22
2025-03-31 09:31:47,CUST043,98379.95,Swiggy,In-store Purchase,Hyderabad,Sydney,1,85,UPI,0.38,Ahmedabad,20
2025-03-31 09:31:46,CUST020,12215.35,Flipkart,Transfer,Delhi,Delhi,0,76,Credit Card,0.57,Delhi,5
2025-03-31 09:31:45,CUST025,71249.23,Amazon,ATM Withdrawal,Lucknow,Lucknow,0,87,Credit Card,0.17,Delhi,9
2025-03-31 09:31:44,CUST010,38770.35,Myntra,ATM Withdrawal,Lucknow,Hong Kong,1,92,UPI,0.06,Lucknow,2
2025-03-31 09:31:43,CUST047,33020.55,Reliance,Online Purchase,Kolkata,Kolkata,0,87,Debit Card,0.38,Mumbai,12
2025-03-31 09:31:42,CUST003,33246.5,Walmart,ATM Withdrawal,Delhi,Sydney,1,94,Net Banking,0.92,Jaipur,20
2025-03-31 09:31:41,CUST036,68482.54,Swiggy,ATM Withdrawal,Lucknow,Dubai,1,87,Credit Card,0.38,Jaipur,4
2025-03-31 09:31:40,CUST027,87198.87,TataCliq,In-store Purchase,Delhi,Singapore,1,83,Crypto,0.32,Lucknow,23
2025-03-31 09:31:39,CUST020,38945.37,Snapdeal,Subscription,Delhi,Sydney,1,77,Net Banking,0.77,Mumbai,14
2025-03-31 09:31:38,CUST017,60506.64,Walmart,ATM Withdrawal,Chennai,Hong Kong,1,83,Debit Card,0.92,Jaipur,15
2025-03-31 09:31:37,CUST014,70972.33,Reliance,ATM Withdrawal,Pune,New York,1,95,Net Banking,0.38,Pune,19
2025-03-31 09:31:36,CUST008,39227.13,Walmart,ATM Withdrawal,Bangalore,Tokyo,1,73,Debit Card,0.92,Pune,13
2025-03-31 09:31:35,CUST003,69897.78,Snapdeal,ATM Withdrawal,Kolkata,Kolkata,0,95,Crypto,0.77,Delhi,7
2025-03-31 09:31:34,CUST008,48106.51,TataCliq,ATM Withdrawal,Chennai,Paris,1,74,Net Banking,0.32,Lucknow,16
2025-03-31 09:31:33,CUST010,69538.37,Amazon,Online Purchase,Hyderabad,Toronto,1,93,Debit Card,0.17,Mumbai,24
2025-03-31 09:31:32,CUST004,33291.4,Flipkart,ATM Withdrawal,Chennai,Hong Kong,1,79,Net Banking,0.57,Kolkata,1
2025-03-31 09:31:31,CUST017,70482.11,BigBazaar,ATM Withdrawal,Hyderabad,Hong Kong,1,84,Net Banking,0.01,Mumbai,4
2025-03-31 09:31:30,CUST044,73616.31,Swiggy,In-store Purchase,Delhi,Tokyo,1,84,Credit Card,0.38,Chennai,22
2025-03-31 09:31:29,CUST014,13114.49,Swiggy,Transfer,Bangalore,Bangalore,0,96,Debit Card,0.38,Lucknow,11
2025-03-31 09:31:28,CUST023,66166.24,Snapdeal,Online Purchase,Ahmedabad,Paris,1,88,Debit Card,0.77,Pune,16
2025-03-31 09:31:27,CUST010,58271.29,Amazon,ATM Withdrawal,Pune,Pune,0,94,Crypto,0.17,Bangalore,5
2025-03-31 09:31:26,CUST047,54801.33,Swiggy,Online Purchase,Chennai,Singapore,1,88,Debit Card,0.38,Hyderabad,2
2025-03-31 09:31:25,CUST034,71243.74,Reliance,Transfer,Delhi,Delhi,0,89,Crypto,0.38,Mumbai,8
2025-03-31 09:31:24,CUST040,19649.3,Reliance,ATM Withdrawal,Hyderabad,Hyderabad,0,71,Crypto,0.38,Hyderabad,5
2025-03-31 09:31:23,CUST042,31043.17,Flipkart,ATM Withdrawal,Kolkata,Kolkata,0,62,Net Banking,0.57,Bangalore,5
2025-03-31 09:31:22,CUST040,16180.8,Flipkart,ATM Withdrawal,Lucknow,Singapore,1,72,Net Banking,0.57,Pune,4
2025-03-31 09:31:21,CUST048,84561.89,TataCliq,ATM Withdrawal,Chennai,London,1,75,Crypto,0.32,Chennai,5
2025-03-31 09:31:20,CUST027,84277.88,Paytm,ATM Withdrawal,Kolkata,New York,1,84,Debit Card,0.26,Chennai,19
2025-03-31 09:31:19,CUST036,23394.26,Snapdeal,Subscription,Lucknow,Toronto,1,88,UPI,0.77,Jaipur,24
2025-03-31 09:31:18,CUST038,68506.28,Amazon,ATM Withdrawal,Delhi,Delhi,0,96,Crypto,0.17,Lucknow,13
2025-03-31 09:31:17,CUST001,10779.65,Walmart,In-store Purchase,Delhi,New York,1,92,Debit Card,0.92,Ahmedabad,21
2025-03-31 09:31:16,CUST046,45213.88,Amazon,Transfer,Bangalore,Bangalore,0,89,Debit Card,0.17,Pune,11
2025-03-31 09:31:15,CUST042,46679.74,BigBazaar,In-store Purchase,Kolkata,Kolkata,0,63,Crypto,0.01,Jaipur,12
2025-03-31 09:31:14,CUST040,57953.49,Swiggy,In-store Purchase,Jaipur,Tokyo,1,73,UPI,0.38,Mumbai,22
2025-03-31 09:31:13,CUST044,46899.16,Flipkart,ATM Withdrawal,Chennai,Singapore,1,85,Credit Card,0.57,Chennai,24
2025-03-31 09:31:12,CUST006,98274.53,TataCliq,Subscription,Jaipur,Singapore,1,93,Debit Card,0.32,Ahmedabad,20
2025-03-31 09:31:11,CUST025,58575.04,Flipkart,In-store Purchase,Bangalore,Bangalore,0,88,UPI,0.57,Ahmedabad,6
2025-03-31 09:31:10,CUST012,47979.44,Amazon,Transfer,Bangalore,Bangalore,0,87,Crypto,0.17,Mumbai,12
2025-03-31 09:31:09,CUST009,2320.7,Flipkart,In-store Purchase,Hyderabad,Hyderabad,0,72,Crypto,0.57,Chennai,7
2025-03-31 09:31:08,CUST035,55353.21,Flipkart,In-store Purchase,Pune,Singapore,1,68,Debit Card,0.57,Hyderabad,24
2025-03-31 09:31:07,CUST011,78622.32,Flipkart,Subscription,Pune,Sydney,1,86,Net Banking,0.57,Kolkata,1
2025-03-31 09:31:06,CUST006,44081.05,Paytm,In-store Purchase,Lucknow,Lucknow,0,94,Credit Card,0.26,Kolkata,7
2025-03-31 09:31:05,CUST038,61222.84,TataCliq,Online Purchase,Hyderabad,Sydney,1,97,Net Banking,0.32,Delhi,24
2025-03-31 09:31:04,CUST041,23128.76,Amazon,Online Purchase,Mumbai,Sydney,1,77,Credit Card,0.17,Jaipur,15
2025-03-31 09:31:03,CUST031,48100.91,Myntra,Online Purchase,Chennai,Chennai,0,71,Crypto,0.06,Bangalore,6
2025-03-31 09:31:02,CUST049,40556.74,BigBazaar,Online Purchase,Pune,Pune,0,89,UPI,0.01,Hyderabad,11
2025-03-31 09:31:01,CUST006,22596.73,TataCliq,In-store Purchase,Ahmedabad,Dubai,1,95,Debit Card,0.32,Mumbai,20
2025-03-31 09:31:00,CUST048,40224.11,Flipkart,Subscription,Lucknow,Tokyo,1,76,Debit Card,0.57,Kolkata,4
2025-03-31 09:30:59,CUST045,98452.52,TataCliq,Transfer,Jaipur,Tokyo,1,87,Credit Card,0.32,Ahmedabad,17
2025-03-31 09:30:58,CUST040,70920.2,Walmart,Subscription,Hyderabad,Hong Kong,1,74,Net Banking,0.92,Kolkata,23
2025-03-31 09:30:57,CUST019,73705.06,Swiggy,Transfer,Jaipur,Singapore,1,100,UPI,0.38,Kolkata,1
2025-03-31 09:30:56,CUST022,35315.21,Paytm,ATM Withdrawal,Jaipur,Sydney,1,78,UPI,0.26,Pune,21
2025-03-31 09:30:55,CUST008,38634.97,Amazon,ATM Withdrawal,Jaipur,Sydney,1,75,Debit Card,0.17,Hyderabad,18
2025-03-31 09:30:54,CUST028,614.5,Reliance,Online Purchase,Jaipur,Toronto,1,80,Credit Card,0.38,Chennai,4
2025-03-31 09:30:53,CUST012,21915.31,Reliance,Online Purchase,Pune,Toronto,1,88,Net Banking,0.38,Delhi,17
2025-03-31 09:30:52,CUST042,57079.62,Walmart,ATM Withdrawal,Jaipur,Dubai,1,64,UPI,0.92,Lucknow,9
2025-03-31 09:30:51,CUST027,99765.42,Swiggy,ATM Withdrawal,Hyderabad,Singapore,1,85,Credit Card,0.38,Lucknow,13
2025-03-31 09:30:50,CUST019,2511.69,BigBazaar,Online Purchase,Delhi,Berlin,1,101,Debit Card,0.01,Bangalore,16
2025-03-31 09:30:49,CUST030,73686.77,Reliance,ATM Withdrawal,Bangalore,Toronto,1,83,Crypto,0.38,Pune,17
2025-03-31 09:30:48,CUST031,40406.67,Myntra,In-store Purchase,Chennai,Hong Kong,1,72,UPI,0.06,Pune,18
2025-03-31 09:30:47,CUST007,6355.94,Amazon,ATM Withdrawal,Hyderabad,Dubai,1,92,UPI,0.17,Delhi,3
2025-03-31 09:30:46,CUST044,23371.47,Reliance,Online Purchase,Hyderabad,New York,1,86,Crypto,0.38,Delhi,3
2025-03-31 09:30:45,CUST036,1857.15,TataCliq,Subscription,Mumbai,Mumbai,0,89,Credit Card,0.32,Chennai,9
2025-03-31 09:30:44,CUST039,84230.54,Myntra,Transfer,Lucknow,Berlin,1,76,Debit Card,0.06,Mumbai,4
2025-03-31 09:30:43,CUST004,76375.45,Snapdeal,Subscription,Jaipur,Singapore,1,80,Net Banking,0.77,Pune,13
2025-03-31 09:30:42,CUST026,88929.96,Snapdeal,In-store Purchase,Chennai,Singapore,1,81,UPI,0.77,Jaipur,7
2025-03-31 09:30:41,CUST018,76318.32,BigBazaar,Online Purchase,Delhi,Dubai,1,81,Credit Card,0.01,Kolkata,3
2025-03-31 09:30:40,CUST041,59346.56,Myntra,Transfer,Hyderabad,Hyderabad,0,78,Debit Card,0.06,Hyderabad,7
2025-03-31 09:30:39,CUST044,68104.26,BigBazaar,Transfer,Jaipur,Paris,1,87,Credit Card,0.01,Hyderabad,19
2025-03-31 09:30:38,CUST024,50561.94,Walmart,ATM Withdrawal,Chennai,Toronto,1,69,Net Banking,0.92,Pune,18
2025-03-31 09:30:37,CUST014,41364.19,Myntra,Online Purchase,Lucknow,Dubai,1,97,Credit Card,0.06,Ahmedabad,23
2025-03-31 09:30:36,CUST011,25973.2,TataCliq,Online Purchase,Bangalore,Tokyo,1,87,Credit Card,0.32,Ahmedabad,21
2025-03-31 09:30:35,CUST001,4466.1,Snapdeal,Subscription,Pune,Singapore,1,93,Crypto,0.77,Mumbai,4
2025-03-31 09:30:34,CUST027,48316.46,BigBazaar,In-store Purchase,Kolkata,Kolkata,0,86,Debit Card,0.01,Mumbai,13
2025-03-31 09:30:33,CUST023,55764.72,Swiggy,ATM Withdrawal,Lucknow,Lucknow,0,89,Crypto,0.38,Bangalore,13
2025-03-31 09:30:32,CUST012,74068.69,Walmart,Transfer,Hyderabad,London,1,89,UPI,0.92,Mumbai,16
2025-03-31 09:30:31,CUST012,24664.68,BigBazaar,In-store Purchase,Lucknow,Lucknow,0,90,Credit Card,0.01,Lucknow,6
2025-03-31 09:30:30,CUST021,21505.82,BigBazaar,Transfer,Delhi,Hong Kong,1,57,Net Banking,0.01,Pune,3
2025-03-31 09:30:29,CUST043,52445.65,Myntra,ATM Withdrawal,Jaipur,Jaipur,0,86,Net Banking,0.06,Pune,12
2025-03-31 09:30:28,CUST045,57596.85,Reliance,Online Purchase,Lucknow,Hong Kong,1,88,Net Banking,0.38,Ahmedabad,22
2025-03-31 09:30:27,CUST035,74757.06,Flipkart,ATM Withdrawal,Pune,Pune,0,69,Crypto,0.57,Mumbai,6
2025-03-31 09:30:26,CUST034,80341.44,Swiggy,In-store Purchase,Chennai,Dubai,1,90,Credit Card,0.38,Bangalore,5
2025-03-31 09:30:25,CUST015,17280.37,Walmart,Online Purchase,Ahmedabad,Dubai,1,89,UPI,0.92,Mumbai,17
2025-03-31 09:30:24,CUST021,5434.58,Reliance,Subscription,Jaipur,Berlin,1,58,Credit Card,0.38,Ahmedabad,23
2025-03-31 09:30:23,CUST033,30554.1,Amazon,Transfer,Delhi,Delhi,0,78,Credit Card,0.17,Mumbai,13
2025-03-31 09:30:22,CUST049,22950.93,Flipkart,Online Purchase,Hyderabad,London,1,90,Debit Card,0.57,Pune,17
2025-03-31 09:30:21,CUST050,26785.41,Amazon,In-store Purchase,Kolkata,Kolkata,0,82,Crypto,0.17,Mumbai,13
2025-03-31 09:30:20,CUST050,37005.86,BigBazaar,In-store Purchase,Lucknow,Lucknow,0,83,UPI,0.01,Hyderabad,10
2025-03-31 09:30:19,CUST023,19275.74,Paytm,Subscription,Bangalore,Bangalore,0,90,Debit Card,0.26,Kolkata,9
2025-03-31 09:30:18,CUST044,72576.95,Paytm,In-store Purchase,Mumbai,Mumbai,0,88,Net Banking,0.26,Pune,11
2025-03-31 09:30:17,CUST041,61395.49,Swiggy,Transfer,Pune,Toronto,1,79,UPI,0.38,Hyderabad,14
2025-03-31 09:30:16,CUST003,65872.7,TataCliq,In-store Purchase,Kolkata,London,1,96,Crypto,0.32,Hyderabad,22
2025-03-31 09:30:15,CUST004,52996.65,Swiggy,Online Purchase,Kolkata,Sydney,1,81,Credit Card,0.38,Hyderabad,14
2025-03-31 09:30:14,CUST029,43259.83,TataCliq,Online Purchase,Lucknow,Dubai,1,72,Debit Card,0.32,Pune,21
2025-03-31 09:30:13,CUST037,18394.47,TataCliq,Transfer,Hyderabad,Hyderabad,0,83,Net Banking,0.32,Kolkata,10
2025-03-31 09:30:12,CUST037,60695.56,BigBazaar,Transfer,Kolkata,Toronto,1,84,Net Banking,0.01,Kolkata,16
2025-03-31 09:30:11,CUST034,81737.49,Amazon,Subscription,Hyderabad,Paris,1,91,Crypto,0.17,Chennai,19
2025-03-31 09:30:10,CUST018,46803.68,Swiggy,Transfer,Lucknow,New York,1,82,UPI,0.38,Delhi,24
2025-03-31 09:30:09,CUST017,44861.69,Amazon,Transfer,Jaipur,New York,1,85,Debit Card,0.17,Mumbai,16
2025-03-31 09:30:08,CUST039,37443.06,Flipkart,ATM Withdrawal,Kolkata,Berlin,1,77,Crypto,0.57,Kolkata,18
2025-03-31 09:30:07,CUST003,31377.14,BigBazaar,Transfer,Jaipur,New York,1,97,Credit Card,0.01,Kolkata,2
2025-03-31 09:30:06,CUST040,50443.94,Paytm,ATM Withdrawal,Pune,Tokyo,1,75,Net Banking,0.26,Jaipur,19
2025-03-31 09:30:05,CUST007,52511.27,Amazon,In-store Purchase,Hyderabad,Hyderabad,0,93,Debit Card,0.17,Kolkata,9
2025-03-31 09:30:04,CUST005,86667.59,Walmart,Subscription,Mumbai,Paris,1,94,Crypto,0.92,Jaipur,21
2025-03-31 09:30:03,CUST002,69236.55,BigBazaar,Transfer,Chennai,Chennai,0,64,Crypto,0.01,Jaipur,7
2025-03-31 09:30:02,CUST010,29473.85,TataCliq,Online Purchase,Ahmedabad,Ahmedabad,0,95,Credit Card,0.32,Mumbai,6
2025-03-31 09:30:01,CUST019,77314.34,Flipkart,Transfer,Jaipur,Dubai,1,102,Net Banking,0.57,Ahmedabad,7
2025-03-31 09:30:00,CUST019,5005.78,Reliance,Online Purchase,Ahmedabad,Hong Kong,1,103,UPI,0.38,Lucknow,24
2025-03-31 09:29:59,CUST045,80576.4,Reliance,Transfer,Delhi,Tokyo,1,89,Credit Card,0.38,Chennai,15
2025-03-31 09:29:58,CUST038,87571.52,Flipkart,Subscription,Jaipur,Toronto,1,98,Debit Card,0.57,Bangalore,21
2025-03-31 09:29:57,CUST022,99377.32,Reliance,Subscription,Lucknow,Hong Kong,1,79,Net Banking,0.38,Delhi,7
2025-03-31 09:29:56,CUST014,92629.43,Snapdeal,ATM Withdrawal,Bangalore,Singapore,1,98,UPI,0.77,Mumbai,13
2025-03-31 09:29:55,CUST016,97947.54,Paytm,In-store Purchase,Jaipur,Paris,1,71,Crypto,0.26,Pune,6
2025-03-31 09:29:54,CUST025,13069.88,Swiggy,Transfer,Bangalore,Singapore,1,89,Net Banking,0.38,Chennai,4
2025-03-31 09:29:53,CUST039,88645.48,Swiggy,Subscription,Delhi,New York,1,78,Crypto,0.38,Ahmedabad,21
2025-03-31 09:29:52,CUST039,30714.01,Reliance,Subscription,Jaipur,Jaipur,0,79,Credit Card,0.38,Delhi,6
2025-03-31 09:29:51,CUST014,44168.86,Amazon,ATM Withdrawal,Ahmedabad,London,1,99,Crypto,0.17,Bangalore,17
2025-03-31 09:29:50,CUST028,80744.53,TataCliq,Subscription,Delhi,Dubai,1,81,Debit Card,0.32,Ahmedabad,5
2025-03-31 09:29:49,CUST050,78349.82,Reliance,ATM Withdrawal,Hyderabad,Hong Kong,1,84,Credit Card,0.38,Hyderabad,8
2025-03-31 09:29:48,CUST026,88249.34,Swiggy,ATM Withdrawal,Ahmedabad,Singapore,1,82,Debit Card,0.38,Ahmedabad,6
2025-03-31 09:29:47,CUST022,32300.56,Snapdeal,Transfer,Chennai,Paris,1,80,UPI,0.77,Jaipur,14
2025-03-31 09:29:46,CUST033,64249.63,Snapdeal,Subscription,Hyderabad,Hyderabad,0,79,Debit Card,0.77,Delhi,8
2025-03-31 09:29:45,CUST016,79166.6,Reliance,Transfer,Ahmedabad,Sydney,1,72,Net Banking,0.38,Mumbai,16
2025-03-31 09:29:44,CUST019,46363.58,Walmart,ATM Withdrawal,Jaipur,New York,1,104,UPI,0.92,Pune,2
2025-03-31 09:29:43,CUST040,1751.69,Amazon,ATM Withdrawal,Bangalore,Bangalore,0,76,Credit Card,0.17,Hyderabad,11
2025-03-31 09:29:42,CUST016,97493.67,Flipkart,ATM Withdrawal,Kolkata,London,1,73,Net Banking,0.57,Lucknow,12
2025-03-31 09:29:41,CUST024,35094.9,Paytm,ATM Withdrawal,Chennai,Chennai,0,70,Net Banking,0.26,Mumbai,11
2025-03-31 09:29:40,CUST028,55749.46,Flipkart,Subscription,Delhi,Tokyo,1,82,Debit Card,0.57,Chennai,1
2025-03-31 09:29:39,CUST028,38183.07,Snapdeal,Subscription,Pune,Pune,0,83,Credit Card,0.77,Kolkata,12
2025-03-31 09:29:38,CUST020,71686.99,Reliance,Online Purchase,Lucknow,Lucknow,0,78,UPI,0.38,Pune,10
2025-03-31 09:29:37,CUST017,56040.87,BigBazaar,Transfer,Lucknow,London,1,86,Net Banking,0.01,Bangalore,22
2025-03-31 09:29:36,CUST045,51067.0,Amazon,In-store Purchase,Kolkata,Hong Kong,1,90,Debit Card,0.17,Mumbai,14
2025-03-31 09:29:35,CUST001,28063.99,Walmart,Subscription,Bangalore,Dubai,1,94,Net Banking,0.92,Bangalore,18
2025-03-31 09:29:34,CUST048,87961.69,Flipkart,Online Purchase,Delhi,Sydney,1,77,Credit Card,0.57,Pune,23
2025-03-31 09:29:33,CUST048,82711.42,Flipkart,ATM Withdrawal,Jaipur,Tokyo,1,78,UPI,0.57,Bangalore,15
2025-03-31 09:29:32,CUST007,31013.85,Walmart,ATM Withdrawal,Lucknow,Paris,1,94,UPI,0.92,Delhi,15
2025-03-31 09:29:31,CUST046,57827.28,Flipkart,Online Purchase,Jaipur,New York,1,90,Net Banking,0.57,Mumbai,18
2025-03-31 09:29:30,CUST009,36172.9,Myntra,Transfer,Lucknow,Lucknow,0,73,Crypto,0.06,Hyderabad,10
2025-03-31 09:29:29,CUST045,67473.61,Paytm,Transfer,Chennai,Tokyo,1,91,Net Banking,0.26,Bangalore,19
2025-03-31 09:29:28,CUST050,3293.06,Snapdeal,In-store Purchase,Pune,Hong Kong,1,85,Debit Card,0.77,Pune,22
2025-03-31 09:29:27,CUST027,92828.68,BigBazaar,Subscription,Chennai,Dubai,1,87,UPI,0.01,Kolkata,18
2025-03-31 09:29:26,CUST002,88709.19,Reliance,ATM Withdrawal,Delhi,Paris,1,65,Net Banking,0.38,Delhi,1
2025-03-31 09:29:25,CUST023,22833.45,Reliance,In-store Purchase,Hyderabad,London,1,91,UPI,0.38,Bangalore,23
2025-03-31 09:29:24,CUST003,5659.75,Amazon,In-store Purchase,Jaipur,New York,1,98,Debit Card,0.17,Pune,17
2025-03-31 09:29:23,CUST016,98946.03,TataCliq,Subscription,Jaipur,Berlin,1,74,Crypto,0.32,Delhi,13
2025-03-31 09:29:22,CUST026,20171.2,Flipkart,Transfer,Kolkata,Kolkata,0,83,Debit Card,0.57,Kolkata,7
2025-03-31 09:29:21,CUST018,72457.94,Snapdeal,Subscription,Lucknow,New York,1,83,Net Banking,0.77,Delhi,17
2025-03-31 09:29:20,CUST001,78928.05,Myntra,ATM Withdrawal,Mumbai,Dubai,1,95,Net Banking,0.06,Pune,15
2025-03-31 09:29:19,CUST048,14933.53,TataCliq,Online Purchase,Hyderabad,Sydney,1,79,UPI,0.32,Hyderabad,3
2025-03-31 09:29:18,CUST011,16523.39,Snapdeal,In-store Purchase,Hyderabad,Hyderabad,0,88,Net Banking,0.77,Mumbai,7
2025-03-31 09:29:17,CUST007,95426.1,Myntra,ATM Withdrawal,Ahmedabad,Singapore,1,95,Credit Card,0.06,Delhi,7
2025-03-31 09:29:16,CUST019,30363.06,Swiggy,In-store Purchase,Bangalore,Hong Kong,1,105,Debit Card,0.38,Ahmedabad,18
2025-03-31 09:29:15,CUST032,63302.73,BigBazaar,Subscription,Mumbai,Paris,1,95,Credit Card,0.01,Chennai,22
2025-03-31 09:29:14,CUST007,18787.82,TataCliq,Online Purchase,Jaipur,Paris,1,96,Crypto,0.32,Lucknow,22
2025-03-31 09:29:13,CUST037,8914.78,Walmart,In-store Purchase,Hyderabad,Dubai,1,85,UPI,0.92,Delhi,4
2025-03-31 09:29:12,CUST024,99634.66,Swiggy,Online Purchase,Kolkata,Toronto,1,71,Crypto,0.38,Jaipur,17
2025-03-31 09:29:11,CUST038,65954.37,Paytm,ATM Withdrawal,Bangalore,New York,1,99,Debit Card,0.26,Chennai,4
2025-03-31 09:29:10,CUST022,5874.76,Flipkart,In-store Purchase,Hyderabad,London,1,81,Credit Card,0.57,Hyderabad,21
2025-03-31 09:29:09,CUST029,11308.51,Myntra,Subscription,Pune,Pune,0,73,Crypto,0.06,Kolkata,7
2025-03-31 09:29:08,CUST021,87917.81,Paytm,In-store Purchase,Jaipur,Toronto,1,59,Crypto,0.26,Jaipur,15
2025-03-31 09:29:07,CUST015,54093.77,Reliance,Transfer,Pune,Singapore,1,90,Credit Card,0.38,Mumbai,16
2025-03-31 09:29:06,CUST038,49406.86,Amazon,In-store Purchase,Ahmedabad,Ahmedabad,0,100,Debit Card,0.17,Mumbai,5
2025-03-31 09:29:05,CUST027,52346.77,Reliance,Transfer,Jaipur,Hong Kong,1,88,Credit Card,0.38,Bangalore,21
2025-03-31 09:29:04,CUST012,44855.34,Amazon,Online Purchase,Mumbai,Sydney,1,91,Credit Card,0.17,Pune,18
2025-03-31 09:29:03,CUST044,89142.27,Reliance,In-store Purchase,Pune,Toronto,1,89,Net Banking,0.38,Pune,22
2025-03-31 09:29:02,CUST009,77264.3,Myntra,In-store Purchase,Jaipur,Singapore,1,74,Credit Card,0.06,Kolkata,7
2025-03-31 09:29:01,CUST024,87372.93,Paytm,In-store Purchase,Delhi,Dubai,1,72,UPI,0.26,Delhi,19
2025-03-31 09:29:00,CUST039,49851.98,TataCliq,Online Purchase,Hyderabad,Hyderabad,0,80,Credit Card,0.32,Chennai,5
2025-03-31 09:28:59,CUST046,29546.78,Myntra,In-store Purchase,Bangalore,Hong Kong,1,91,Net Banking,0.06,Bangalore,16
2025-03-31 09:28:58,CUST037,94452.9,Snapdeal,ATM Withdrawal,Pune,London,1,86,Debit Card,0.77,Hyderabad,10
2025-03-31 09:28:57,CUST035,10498.37,Flipkart,ATM Withdrawal,Delhi,New York,1,70,Credit Card,0.57,Jaipur,21
2025-03-31 09:28:56,CUST018,94426.82,Amazon,Online Purchase,Kolkata,Tokyo,1,84,Credit Card,0.17,Delhi,19
2025-03-31 09:28:55,CUST020,99533.71,TataCliq,Online Purchase,Mumbai,Tokyo,1,79,UPI,0.32,Delhi,11
2025-03-31 09:28:54,CUST023,41212.67,Flipkart,ATM Withdrawal,Bangalore,Bangalore,0,92,Debit Card,0.57,Ahmedabad,12
2025-03-31 09:28:53,CUST002,56943.07,Snapdeal,ATM Withdrawal,Mumbai,Paris,1,66,Credit Card,0.77,Jaipur,16
2025-03-31 09:28:52,CUST033,91032.48,Walmart,Transfer,Kolkata,London,1,80,Credit Card,0.92,Mumbai,14
2025-03-31 09:28:51,CUST047,28940.74,Flipkart,ATM Withdrawal,Ahmedabad,Paris,1,89,Crypto,0.57,Kolkata,22
2025-03-31 09:28:50,CUST020,5486.46,BigBazaar,In-store Purchase,Pune,Pune,0,80,Crypto,0.01,Pune,6
2025-03-31 09:28:49,CUST046,37113.99,Flipkart,Online Purchase,Chennai,Hong Kong,1,92,Net Banking,0.57,Ahmedabad,16
2025-03-31 09:28:48,CUST041,36854.69,Flipkart,Online Purchase,Jaipur,Jaipur,0,80,Crypto,0.57,Lucknow,11
2025-03-31 09:28:47,CUST032,53138.06,BigBazaar,In-store Purchase,Bangalore,Tokyo,1,96,UPI,0.01,Lucknow,19
2025-03-31 09:28:46,CUST049,63273.44,Snapdeal,Transfer,Ahmedabad,Toronto,1,91,UPI,0.77,Delhi,21
2025-03-31 09:28:45,CUST028,2115.95,Amazon,Transfer,Lucknow,London,1,84,UPI,0.17,Chennai,14
2025-03-31 09:28:44,CUST027,36373.49,Swiggy,Online Purchase,Pune,Pune,0,89,UPI,0.38,Ahmedabad,10
2025-03-31 09:28:43,CUST038,58618.97,Reliance,Subscription,Bangalore,Toronto,1,101,Credit Card,0.38,Pune,14
2025-03-31 09:28:42,CUST021,40884.57,Flipkart,In-store Purchase,Hyderabad,Hyderabad,0,60,Credit Card,0.57,Bangalore,13
2025-03-31 09:28:41,CUST041,82469.37,Swiggy,ATM Withdrawal,Hyderabad,New York,1,81,UPI,0.38,Kolkata,7
2025-03-31 09:28:40,CUST025,66501.0,BigBazaar,ATM Withdrawal,Bangalore,Hong Kong,1,90,Crypto,0.01,Mumbai,23
2025-03-31 09:28:39,CUST021,57141.73,Snapdeal,Subscription,Mumbai,Mumbai,0,61,Net Banking,0.77,Delhi,7
2025-03-31 09:28:38,CUST004,17307.83,Snapdeal,Transfer,Kolkata,Hong Kong,1,82,Net Banking,0.77,Mumbai,1
2025-03-31 09:28:37,CUST008,16441.78,Reliance,Online Purchase,Delhi,Delhi,0,76,Debit Card,0.38,Bangalore,7
2025-03-31 09:28:36,CUST019,78874.15,Flipkart,Online Purchase,Mumbai,Singapore,1,106,UPI,0.57,Jaipur,1
2025-03-31 09:28:35,CUST038,55338.24,Amazon,In-store Purchase,Lucknow,Singapore,1,102,Crypto,0.17,Ahmedabad,19
2025-03-31 09:28:34,CUST036,4368.38,Snapdeal,Transfer,Delhi,Hong Kong,1,90,Credit Card,0.77,Mumbai,19
2025-03-31 09:28:33,CUST006,9788.27,Reliance,Subscription,Ahmedabad,Ahmedabad,0,96,Net Banking,0.38,Ahmedabad,13
2025-03-31 09:28:32,CUST001,52475.65,Swiggy,ATM Withdrawal,Jaipur,Hong Kong,1,96,Debit Card,0.38,Lucknow,20
2025-03-31 09:28:31,CUST018,96571.74,Snapdeal,ATM Withdrawal,Jaipur,Tokyo,1,85,Net Banking,0.77,Pune,15
2025-03-31 09:28:30,CUST040,79445.32,Amazon,Transfer,Ahmedabad,Dubai,1,77,Credit Card,0.17,Chennai,5
